station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ARO;23.04.1943 00:00;0;0;
ARO;24.04.1943 00:00;9.5;0;
ARO;25.04.1943 00:00;0;0;
ARO;26.04.1943 00:00;5;0;
ARO;27.04.1943 00:00;0;0;
ARO;28.04.1943 00:00;4.6;8;
ARO;29.04.1943 00:00;3.5;0;
ARO;30.04.1943 00:00;0;0;
ARO;01.05.1943 00:00;0.8;0;
ARO;02.05.1943 00:00;1.1;0;
ARO;03.05.1943 00:00;2.5;0;
ARO;04.05.1943 00:00;0.1;0;
ARO;05.05.1943 00:00;0.4;0;
ARO;06.05.1943 00:00;0;0;
ARO;07.05.1943 00:00;10.7;2;
ARO;08.05.1943 00:00;0.2;0;
ARO;09.05.1943 00:00;25.9;50;
ARO;10.05.1943 00:00;0;0;
ARO;11.05.1943 00:00;0;0;
ARO;12.05.1943 00:00;0;0;
ARO;13.05.1943 00:00;0;0;
ARO;14.05.1943 00:00;0;0;
ARO;15.05.1943 00:00;0;0;
ARO;16.05.1943 00:00;0;0;
ARO;17.05.1943 00:00;0;0;
ARO;18.05.1943 00:00;0;0;
ARO;19.05.1943 00:00;0;0;
ARO;20.05.1943 00:00;0;0;
ARO;21.05.1943 00:00;1;0;
ARO;22.05.1943 00:00;7.5;0;
ARO;23.05.1943 00:00;0.3;0;
ARO;24.05.1943 00:00;36.3;9;
ARO;25.05.1943 00:00;8.1;8;
ARO;26.05.1943 00:00;3.3;1;
ARO;27.05.1943 00:00;9.7;0;
ARO;28.05.1943 00:00;0.9;0;
ARO;29.05.1943 00:00;0;0;
ARO;30.05.1943 00:00;0;0;
ARO;31.05.1943 00:00;0.6;0;
ARO;01.06.1943 00:00;11;0;
ARO;02.06.1943 00:00;21.8;2;
ARO;03.06.1943 00:00;1.6;0;
ARO;04.06.1943 00:00;3.2;2;
ARO;05.06.1943 00:00;0;0;
ARO;06.06.1943 00:00;10.4;0;
ARO;07.06.1943 00:00;0;0;
ARO;08.06.1943 00:00;3.3;0;
ARO;09.06.1943 00:00;15.6;0;
ARO;10.06.1943 00:00;10.7;0;
ARO;11.06.1943 00:00;3.8;0;
ARO;12.06.1943 00:00;0.6;0;
ARO;13.06.1943 00:00;0;0;
ARO;14.06.1943 00:00;22.3;0;
ARO;15.06.1943 00:00;21.9;9;
ARO;16.06.1943 00:00;2.1;0;
ARO;17.06.1943 00:00;12.2;8;
ARO;18.06.1943 00:00;0.1;0;
ARO;19.06.1943 00:00;0.2;0;
ARO;20.06.1943 00:00;0;0;
ARO;21.06.1943 00:00;11;0;
ARO;22.06.1943 00:00;5;0;
ARO;23.06.1943 00:00;0.4;0;
ARO;24.06.1943 00:00;0;0;
ARO;25.06.1943 00:00;0;0;
ARO;26.06.1943 00:00;0;0;
ARO;27.06.1943 00:00;0;0;
ARO;28.06.1943 00:00;0;0;
ARO;29.06.1943 00:00;2.1;0;
ARO;30.06.1943 00:00;0.4;0;
ARO;01.07.1943 00:00;0;0;
ARO;02.07.1943 00:00;0.1;0;
ARO;03.07.1943 00:00;0;0;
ARO;04.07.1943 00:00;0;0;
ARO;05.07.1943 00:00;0;0;
ARO;06.07.1943 00:00;20.5;0;
ARO;07.07.1943 00:00;3.9;0;
ARO;08.07.1943 00:00;25.1;6;
ARO;09.07.1943 00:00;2.9;0;
ARO;10.07.1943 00:00;1.4;0;
ARO;11.07.1943 00:00;1.7;0;
ARO;12.07.1943 00:00;1.2;0;
ARO;13.07.1943 00:00;5.4;0;
ARO;14.07.1943 00:00;0;0;
ARO;15.07.1943 00:00;0;0;
ARO;16.07.1943 00:00;4.5;0;
ARO;17.07.1943 00:00;0;0;
ARO;18.07.1943 00:00;0;0;
ARO;19.07.1943 00:00;7.8;0;
ARO;20.07.1943 00:00;2.1;0;
ARO;21.07.1943 00:00;13.5;0;
ARO;22.07.1943 00:00;4.4;0;
ARO;23.07.1943 00:00;9.7;0;
ARO;24.07.1943 00:00;0.7;0;
ARO;25.07.1943 00:00;5.2;0;
ARO;26.07.1943 00:00;13;0;
ARO;27.07.1943 00:00;5.8;0;
ARO;28.07.1943 00:00;0;0;
ARO;29.07.1943 00:00;0;0;
ARO;30.07.1943 00:00;0;0;
ARO;31.07.1943 00:00;0;0;
ARO;01.08.1943 00:00;7.7;0;
ARO;02.08.1943 00:00;0;0;
ARO;03.08.1943 00:00;2.4;0;
ARO;04.08.1943 00:00;0.8;0;
ARO;05.08.1943 00:00;0;0;
ARO;06.08.1943 00:00;4.9;0;
ARO;07.08.1943 00:00;1.3;0;
ARO;08.08.1943 00:00;0;0;
ARO;09.08.1943 00:00;0;0;
ARO;10.08.1943 00:00;0;0;
ARO;11.08.1943 00:00;7.5;0;
ARO;12.08.1943 00:00;0;0;
ARO;13.08.1943 00:00;0;0;
ARO;14.08.1943 00:00;0;0;
ARO;15.08.1943 00:00;0;0;
ARO;16.08.1943 00:00;0;0;
ARO;17.08.1943 00:00;0;0;
ARO;18.08.1943 00:00;0;0;
ARO;19.08.1943 00:00;0;0;
ARO;20.08.1943 00:00;0;0;
ARO;21.08.1943 00:00;0;0;
ARO;22.08.1943 00:00;13.9;0;
ARO;23.08.1943 00:00;3.1;0;
ARO;24.08.1943 00:00;0;0;
ARO;25.08.1943 00:00;5.8;0;
ARO;26.08.1943 00:00;1.2;0;
ARO;27.08.1943 00:00;11.2;0;
ARO;28.08.1943 00:00;5.7;0;
ARO;29.08.1943 00:00;0;0;
ARO;30.08.1943 00:00;11.6;0;
ARO;31.08.1943 00:00;0;0;
ARO;01.09.1943 00:00;0;0;
ARO;02.09.1943 00:00;0;0;
ARO;03.09.1943 00:00;18.7;0;
ARO;04.09.1943 00:00;1.1;0;
ARO;05.09.1943 00:00;0;0;
ARO;06.09.1943 00:00;0.1;0;
ARO;07.09.1943 00:00;0;0;
ARO;08.09.1943 00:00;0.4;0;
ARO;09.09.1943 00:00;0.6;0;
ARO;10.09.1943 00:00;2.3;0;
ARO;11.09.1943 00:00;0;0;
ARO;12.09.1943 00:00;0;0;
ARO;13.09.1943 00:00;18.5;0;
ARO;14.09.1943 00:00;2.7;0;
ARO;15.09.1943 00:00;3.7;0;
ARO;16.09.1943 00:00;0.1;0;
ARO;17.09.1943 00:00;0;0;
ARO;18.09.1943 00:00;14.6;0;
ARO;19.09.1943 00:00;41.4;0;
ARO;20.09.1943 00:00;22.8;10;
ARO;21.09.1943 00:00;1.3;0;
ARO;22.09.1943 00:00;4.7;0;
ARO;23.09.1943 00:00;0;0;
ARO;24.09.1943 00:00;0;0;
ARO;25.09.1943 00:00;53.5;9;
ARO;26.09.1943 00:00;31.1;17;
ARO;27.09.1943 00:00;11.7;14;
ARO;28.09.1943 00:00;7.3;3;
ARO;29.09.1943 00:00;0.1;0;
ARO;30.09.1943 00:00;0;0;
ARO;01.10.1943 00:00;0;0;
ARO;02.10.1943 00:00;0;0;
ARO;03.10.1943 00:00;0;0;
ARO;04.10.1943 00:00;0;0;
ARO;05.10.1943 00:00;0;0;
ARO;06.10.1943 00:00;0;0;
ARO;07.10.1943 00:00;0;0;
ARO;08.10.1943 00:00;0.2;0;
ARO;09.10.1943 00:00;0;0;
ARO;10.10.1943 00:00;0.3;0;
ARO;11.10.1943 00:00;0;0;
ARO;12.10.1943 00:00;0;0;
ARO;13.10.1943 00:00;0;0;
ARO;14.10.1943 00:00;0;0;
ARO;15.10.1943 00:00;0;0;
ARO;16.10.1943 00:00;0;0;
ARO;17.10.1943 00:00;0.1;0;
ARO;18.10.1943 00:00;0;0;
ARO;19.10.1943 00:00;0;0;
ARO;20.10.1943 00:00;0;0;
ARO;21.10.1943 00:00;0;0;
ARO;22.10.1943 00:00;0;0;
ARO;23.10.1943 00:00;0;0;
ARO;24.10.1943 00:00;0;0;
ARO;25.10.1943 00:00;0;0;
ARO;26.10.1943 00:00;0;0;
ARO;27.10.1943 00:00;0;0;
ARO;28.10.1943 00:00;0;0;
ARO;29.10.1943 00:00;0;0;
ARO;30.10.1943 00:00;0;0;
ARO;31.10.1943 00:00;0;0;
ARO;01.11.1943 00:00;0;0;
ARO;02.11.1943 00:00;0.1;0;
ARO;03.11.1943 00:00;0;0;
ARO;04.11.1943 00:00;0;0;
ARO;05.11.1943 00:00;0;0;
ARO;06.11.1943 00:00;2.3;4;
ARO;07.11.1943 00:00;7.4;13;
ARO;08.11.1943 00:00;0.8;2;
ARO;09.11.1943 00:00;0;0;
ARO;10.11.1943 00:00;0;0;
ARO;11.11.1943 00:00;0.5;1;
ARO;12.11.1943 00:00;2.3;5;
ARO;13.11.1943 00:00;8.3;0;
ARO;14.11.1943 00:00;0.1;0;
ARO;15.11.1943 00:00;0;0;
ARO;16.11.1943 00:00;0.2;0;
ARO;17.11.1943 00:00;0;0;
ARO;18.11.1943 00:00;0;0;
ARO;19.11.1943 00:00;0;0;
ARO;20.11.1943 00:00;0;0;
ARO;21.11.1943 00:00;0;0;
ARO;22.11.1943 00:00;0;0;
ARO;23.11.1943 00:00;0;0;
ARO;24.11.1943 00:00;5.8;10;
ARO;25.11.1943 00:00;4.2;7;
ARO;26.11.1943 00:00;0;0;
ARO;27.11.1943 00:00;0;0;
ARO;28.11.1943 00:00;2.5;2;
ARO;29.11.1943 00:00;1.7;4;
ARO;30.11.1943 00:00;11.5;19;
ARO;01.12.1943 00:00;6;12;
ARO;02.12.1943 00:00;0;0;
ARO;03.12.1943 00:00;0;0;
ARO;04.12.1943 00:00;0;0;
ARO;05.12.1943 00:00;0;0;
ARO;06.12.1943 00:00;0.1;0;
ARO;07.12.1943 00:00;0;0;
ARO;08.12.1943 00:00;0;0;
ARO;09.12.1943 00:00;1.5;3;
ARO;10.12.1943 00:00;2.4;4;
ARO;11.12.1943 00:00;0;0;
ARO;12.12.1943 00:00;0;0;
ARO;13.12.1943 00:00;0;0;
ARO;14.12.1943 00:00;0;0;
ARO;15.12.1943 00:00;0;0;
ARO;16.12.1943 00:00;0;0;
ARO;17.12.1943 00:00;0;0;
ARO;18.12.1943 00:00;0;0;
ARO;19.12.1943 00:00;2.5;4;
ARO;20.12.1943 00:00;1.3;1;
ARO;21.12.1943 00:00;0;0;
ARO;22.12.1943 00:00;0.8;1;
ARO;23.12.1943 00:00;0;0;
ARO;24.12.1943 00:00;0;0;
ARO;25.12.1943 00:00;0;0;
ARO;26.12.1943 00:00;0;0;
ARO;27.12.1943 00:00;0.1;0;
ARO;28.12.1943 00:00;0;0;
ARO;29.12.1943 00:00;0;0;
ARO;30.12.1943 00:00;10;19;
ARO;31.12.1943 00:00;5.9;9;
ARO;01.01.1944 00:00;4.3;4;
ARO;02.01.1944 00:00;0;0;
ARO;03.01.1944 00:00;0;0;
ARO;04.01.1944 00:00;19.2;35;
ARO;05.01.1944 00:00;3.9;6;
ARO;06.01.1944 00:00;0;0;
ARO;07.01.1944 00:00;0;0;
ARO;08.01.1944 00:00;0;0;
ARO;09.01.1944 00:00;0;0;
ARO;10.01.1944 00:00;4.5;5;
ARO;11.01.1944 00:00;0;0;
ARO;12.01.1944 00:00;2.9;2;
ARO;13.01.1944 00:00;0;0;
ARO;14.01.1944 00:00;0.2;1;
ARO;15.01.1944 00:00;0;0;
ARO;16.01.1944 00:00;0;0;
ARO;17.01.1944 00:00;0;0;
ARO;18.01.1944 00:00;0;0;
ARO;19.01.1944 00:00;0;0;
ARO;20.01.1944 00:00;0;0;
ARO;21.01.1944 00:00;0.2;1;
ARO;22.01.1944 00:00;0;0;
ARO;23.01.1944 00:00;8.4;15;
ARO;24.01.1944 00:00;0;0;
ARO;25.01.1944 00:00;7.5;14;
ARO;26.01.1944 00:00;12.8;17;
ARO;27.01.1944 00:00;1.5;0;
ARO;28.01.1944 00:00;0;0;
ARO;29.01.1944 00:00;0;0;
ARO;30.01.1944 00:00;0;0;
ARO;31.01.1944 00:00;0;0;
ARO;01.02.1944 00:00;0;0;
ARO;02.02.1944 00:00;12;5;
ARO;03.02.1944 00:00;3.8;5;
ARO;04.02.1944 00:00;14.1;20;
ARO;05.02.1944 00:00;36.1;55;
ARO;06.02.1944 00:00;5.3;8;
ARO;07.02.1944 00:00;6.2;9;
ARO;08.02.1944 00:00;25.4;39;
ARO;09.02.1944 00:00;7.8;13;
ARO;10.02.1944 00:00;13.8;19;
ARO;11.02.1944 00:00;6.4;10;
ARO;12.02.1944 00:00;2.5;4;
ARO;13.02.1944 00:00;1.1;2;
ARO;14.02.1944 00:00;0;0;
ARO;15.02.1944 00:00;0.2;1;
ARO;16.02.1944 00:00;0.1;0;
ARO;17.02.1944 00:00;0;0;
ARO;18.02.1944 00:00;0;0;
ARO;19.02.1944 00:00;0;0;
ARO;20.02.1944 00:00;0;0;
ARO;21.02.1944 00:00;0;0;
ARO;22.02.1944 00:00;0;0;
ARO;23.02.1944 00:00;0;0;
ARO;24.02.1944 00:00;0;0;
ARO;25.02.1944 00:00;0;0;
ARO;26.02.1944 00:00;0;0;
ARO;27.02.1944 00:00;0;0;
ARO;28.02.1944 00:00;0.4;1;
ARO;29.02.1944 00:00;2.5;4;
ARO;01.03.1944 00:00;0;0;
ARO;02.03.1944 00:00;2.4;4;
ARO;03.03.1944 00:00;0.4;2;
ARO;04.03.1944 00:00;0.8;1;
ARO;05.03.1944 00:00;3.7;6;
ARO;06.03.1944 00:00;1.7;3;
ARO;07.03.1944 00:00;0;0;
ARO;08.03.1944 00:00;0.6;0;
ARO;09.03.1944 00:00;0;0;
ARO;10.03.1944 00:00;0;0;
ARO;11.03.1944 00:00;13.7;23;
ARO;12.03.1944 00:00;2.9;3;
ARO;13.03.1944 00:00;12.5;15;
ARO;14.03.1944 00:00;8.4;14;
ARO;15.03.1944 00:00;0.7;2;
ARO;16.03.1944 00:00;0;0;
ARO;17.03.1944 00:00;0.2;0;
ARO;18.03.1944 00:00;0;0;
ARO;19.03.1944 00:00;2.8;7;
ARO;20.03.1944 00:00;12.8;25;
ARO;21.03.1944 00:00;24.2;15;
ARO;22.03.1944 00:00;3;5;
ARO;23.03.1944 00:00;0;0;
ARO;24.03.1944 00:00;13.4;30;
ARO;25.03.1944 00:00;0;0;
ARO;26.03.1944 00:00;22.4;31;
ARO;27.03.1944 00:00;1.4;1;
ARO;28.03.1944 00:00;0;0;
ARO;29.03.1944 00:00;0;0;
ARO;30.03.1944 00:00;4.2;7;
ARO;31.03.1944 00:00;10.5;18;
ARO;01.04.1944 00:00;0;0;
ARO;02.04.1944 00:00;0;0;
ARO;03.04.1944 00:00;0;0;
ARO;04.04.1944 00:00;1.4;0;
ARO;05.04.1944 00:00;1;1;
ARO;06.04.1944 00:00;0;0;
ARO;07.04.1944 00:00;0;0;
ARO;08.04.1944 00:00;0.1;0;
ARO;09.04.1944 00:00;0.7;0;
ARO;10.04.1944 00:00;0.1;0;
ARO;11.04.1944 00:00;0;0;
ARO;12.04.1944 00:00;0;0;
ARO;13.04.1944 00:00;0;0;
ARO;14.04.1944 00:00;0;0;
ARO;15.04.1944 00:00;0;0;
ARO;16.04.1944 00:00;1.7;0;
ARO;17.04.1944 00:00;0;0;
ARO;18.04.1944 00:00;5.1;0;
ARO;19.04.1944 00:00;0;0;
ARO;20.04.1944 00:00;2.5;0;
ARO;21.04.1944 00:00;0.2;0;
ARO;22.04.1944 00:00;0;0;
ARO;23.04.1944 00:00;0;0;
ARO;24.04.1944 00:00;0;0;
ARO;25.04.1944 00:00;8.2;10;
ARO;26.04.1944 00:00;0.8;1;
ARO;27.04.1944 00:00;0;0;
ARO;28.04.1944 00:00;4;4;
ARO;29.04.1944 00:00;2.4;2;
ARO;30.04.1944 00:00;1.6;2;
ARO;01.05.1944 00:00;0;0;
ARO;02.05.1944 00:00;0;0;
ARO;03.05.1944 00:00;0;0;
ARO;04.05.1944 00:00;0.4;0;
ARO;05.05.1944 00:00;0.9;0;
ARO;06.05.1944 00:00;10.1;3;
ARO;07.05.1944 00:00;14.2;12;
ARO;08.05.1944 00:00;0;0;
ARO;09.05.1944 00:00;0;0;
ARO;10.05.1944 00:00;3.7;0;
ARO;11.05.1944 00:00;2.1;0;
ARO;12.05.1944 00:00;0;0;
ARO;13.05.1944 00:00;0;0;
ARO;14.05.1944 00:00;1;0;
ARO;15.05.1944 00:00;1.3;0;
ARO;16.05.1944 00:00;8.2;5;
ARO;17.05.1944 00:00;10.2;11;
ARO;18.05.1944 00:00;0;0;
ARO;19.05.1944 00:00;0;0;
ARO;20.05.1944 00:00;0;0;
ARO;21.05.1944 00:00;3.9;2;
ARO;22.05.1944 00:00;1;1;
ARO;23.05.1944 00:00;0;0;
ARO;24.05.1944 00:00;0;0;
ARO;25.05.1944 00:00;0;0;
ARO;26.05.1944 00:00;0;0;
ARO;27.05.1944 00:00;0;0;
ARO;28.05.1944 00:00;0;0;
ARO;29.05.1944 00:00;0;0;
ARO;30.05.1944 00:00;0;0;
ARO;31.05.1944 00:00;0.2;0;
ARO;01.06.1944 00:00;0.2;0;
ARO;02.06.1944 00:00;0;0;
ARO;03.06.1944 00:00;0;0;
ARO;04.06.1944 00:00;0;0;
ARO;05.06.1944 00:00;15.7;0;
ARO;06.06.1944 00:00;7.5;0;
ARO;07.06.1944 00:00;7.7;6;
ARO;08.06.1944 00:00;0.1;0;
ARO;09.06.1944 00:00;0;0;
ARO;10.06.1944 00:00;12.1;2;
ARO;11.06.1944 00:00;0;0;
ARO;12.06.1944 00:00;0;0;
ARO;13.06.1944 00:00;0.1;0;
ARO;14.06.1944 00:00;6.5;0;
ARO;15.06.1944 00:00;0;0;
ARO;16.06.1944 00:00;7.5;0;
ARO;17.06.1944 00:00;24.7;13;
ARO;18.06.1944 00:00;7.8;0;
ARO;19.06.1944 00:00;10.8;0;
ARO;20.06.1944 00:00;0.9;0;
ARO;21.06.1944 00:00;4;0;
ARO;22.06.1944 00:00;0;0;
ARO;23.06.1944 00:00;0.1;0;
ARO;24.06.1944 00:00;0;0;
ARO;25.06.1944 00:00;0;0;
ARO;26.06.1944 00:00;4.5;0;
ARO;27.06.1944 00:00;0.2;0;
ARO;28.06.1944 00:00;11.6;0;
ARO;29.06.1944 00:00;11;0;
ARO;30.06.1944 00:00;0;0;
ARO;01.07.1944 00:00;0.2;0;
ARO;02.07.1944 00:00;0;0;
ARO;03.07.1944 00:00;23.1;0;
ARO;04.07.1944 00:00;11.9;0;
ARO;05.07.1944 00:00;0.1;0;
ARO;06.07.1944 00:00;0;0;
ARO;07.07.1944 00:00;0;0;
ARO;08.07.1944 00:00;7.2;0;
ARO;09.07.1944 00:00;13.7;0;
ARO;10.07.1944 00:00;1;0;
ARO;11.07.1944 00:00;5.9;0;
ARO;12.07.1944 00:00;0;0;
ARO;13.07.1944 00:00;0;0;
ARO;14.07.1944 00:00;0;0;
ARO;15.07.1944 00:00;0;0;
ARO;16.07.1944 00:00;4.1;0;
ARO;17.07.1944 00:00;0;0;
ARO;18.07.1944 00:00;0;0;
ARO;19.07.1944 00:00;0;0;
ARO;20.07.1944 00:00;8;0;
ARO;21.07.1944 00:00;24.7;0;
ARO;22.07.1944 00:00;13.9;0;
ARO;23.07.1944 00:00;1.5;0;
ARO;24.07.1944 00:00;0;0;
ARO;25.07.1944 00:00;0;0;
ARO;26.07.1944 00:00;0;0;
ARO;27.07.1944 00:00;13.8;0;
ARO;28.07.1944 00:00;1.7;0;
ARO;29.07.1944 00:00;6.1;0;
ARO;30.07.1944 00:00;8.2;0;
ARO;31.07.1944 00:00;6.2;0;
ARO;01.08.1944 00:00;2.8;0;
ARO;02.08.1944 00:00;0;0;
ARO;03.08.1944 00:00;0.3;0;
ARO;04.08.1944 00:00;2.4;0;
ARO;05.08.1944 00:00;5.5;0;
ARO;06.08.1944 00:00;5.2;0;
ARO;07.08.1944 00:00;5.2;0;
ARO;08.08.1944 00:00;1.9;0;
ARO;09.08.1944 00:00;0;0;
ARO;10.08.1944 00:00;0;0;
ARO;11.08.1944 00:00;0;0;
ARO;12.08.1944 00:00;0;0;
ARO;13.08.1944 00:00;0;0;
ARO;14.08.1944 00:00;0;0;
ARO;15.08.1944 00:00;0.7;0;
ARO;16.08.1944 00:00;2;0;
ARO;17.08.1944 00:00;0;0;
ARO;18.08.1944 00:00;4.7;0;
ARO;19.08.1944 00:00;0;0;
ARO;20.08.1944 00:00;0.9;0;
ARO;21.08.1944 00:00;0;0;
ARO;22.08.1944 00:00;0;0;
ARO;23.08.1944 00:00;0;0;
ARO;24.08.1944 00:00;0.8;0;
ARO;25.08.1944 00:00;4.5;0;
ARO;26.08.1944 00:00;0.1;0;
ARO;27.08.1944 00:00;1.1;0;
ARO;28.08.1944 00:00;16;0;
ARO;29.08.1944 00:00;2.4;0;
ARO;30.08.1944 00:00;5.3;0;
ARO;31.08.1944 00:00;28.8;0;
ARO;01.09.1944 00:00;13.7;0;
ARO;02.09.1944 00:00;35.7;2;
ARO;03.09.1944 00:00;3.8;0;
ARO;04.09.1944 00:00;0;0;
ARO;05.09.1944 00:00;0;0;
ARO;06.09.1944 00:00;0;0;
ARO;07.09.1944 00:00;17.3;0;
ARO;08.09.1944 00:00;4.3;0;
ARO;09.09.1944 00:00;0.1;0;
ARO;10.09.1944 00:00;2.8;0;
ARO;11.09.1944 00:00;0.3;0;
ARO;12.09.1944 00:00;0;0;
ARO;13.09.1944 00:00;0.5;0;
ARO;14.09.1944 00:00;2.8;0;
ARO;15.09.1944 00:00;0;0;
ARO;16.09.1944 00:00;0.6;0;
ARO;17.09.1944 00:00;0;0;
ARO;18.09.1944 00:00;0;0;
ARO;19.09.1944 00:00;0;0;
ARO;20.09.1944 00:00;23.8;0;
ARO;21.09.1944 00:00;0.2;0;
ARO;22.09.1944 00:00;0;0;
ARO;23.09.1944 00:00;3.7;0;
ARO;24.09.1944 00:00;25.1;13;
ARO;25.09.1944 00:00;1.6;1;
ARO;26.09.1944 00:00;3.2;0;
ARO;27.09.1944 00:00;18.1;13;
ARO;28.09.1944 00:00;3.5;3;
ARO;29.09.1944 00:00;0;0;
ARO;30.09.1944 00:00;0;0;
ARO;01.10.1944 00:00;8.5;10;
ARO;02.10.1944 00:00;9.5;9;
ARO;03.10.1944 00:00;0;0;
ARO;04.10.1944 00:00;0.9;1;
ARO;05.10.1944 00:00;0;0;
ARO;06.10.1944 00:00;15.3;0;
ARO;07.10.1944 00:00;2;0;
ARO;08.10.1944 00:00;0;0;
ARO;09.10.1944 00:00;6.4;0;
ARO;10.10.1944 00:00;7;5;
ARO;11.10.1944 00:00;0.3;0;
ARO;12.10.1944 00:00;0;0;
ARO;13.10.1944 00:00;0;0;
ARO;14.10.1944 00:00;2.4;0;
ARO;15.10.1944 00:00;0;0;
ARO;16.10.1944 00:00;0.1;0;
ARO;17.10.1944 00:00;2.1;0;
ARO;18.10.1944 00:00;13.5;1;
ARO;19.10.1944 00:00;14.3;21;
ARO;20.10.1944 00:00;0.1;0;
ARO;21.10.1944 00:00;0;0;
ARO;22.10.1944 00:00;5.3;8;
ARO;23.10.1944 00:00;0;0;
ARO;24.10.1944 00:00;0;0;
ARO;25.10.1944 00:00;0;0;
ARO;26.10.1944 00:00;3.9;4;
ARO;27.10.1944 00:00;14.1;13;
ARO;28.10.1944 00:00;2.2;2;
ARO;29.10.1944 00:00;0;0;
ARO;30.10.1944 00:00;7.4;10;
ARO;31.10.1944 00:00;0;0;
ARO;01.11.1944 00:00;0.2;0;
ARO;02.11.1944 00:00;5.5;3;
ARO;03.11.1944 00:00;2.6;3;
ARO;04.11.1944 00:00;0;0;
ARO;05.11.1944 00:00;0;0;
ARO;06.11.1944 00:00;0;0;
ARO;07.11.1944 00:00;36.4;50;
ARO;08.11.1944 00:00;20.2;6;
ARO;09.11.1944 00:00;21.1;35;
ARO;10.11.1944 00:00;37.7;65;
ARO;11.11.1944 00:00;11.6;16;
ARO;12.11.1944 00:00;0;0;
ARO;13.11.1944 00:00;1;1;
ARO;14.11.1944 00:00;7.2;13;
ARO;15.11.1944 00:00;1.5;2;
ARO;16.11.1944 00:00;2.3;4;
ARO;17.11.1944 00:00;0;0;
ARO;18.11.1944 00:00;0;0;
ARO;19.11.1944 00:00;0;0;
ARO;20.11.1944 00:00;12.1;12;
ARO;21.11.1944 00:00;3.3;5;
ARO;22.11.1944 00:00;7.5;0;
ARO;23.11.1944 00:00;25.5;0;
ARO;24.11.1944 00:00;0.2;0;
ARO;25.11.1944 00:00;2.3;2;
ARO;26.11.1944 00:00;0;0;
ARO;27.11.1944 00:00;0;0;
ARO;28.11.1944 00:00;0;0;
ARO;29.11.1944 00:00;1;1;
ARO;30.11.1944 00:00;0;0;
ARO;01.12.1944 00:00;0;0;
ARO;02.12.1944 00:00;1.5;4;
ARO;03.12.1944 00:00;7.7;12;
ARO;04.12.1944 00:00;19.8;21;
ARO;05.12.1944 00:00;1.8;2;
ARO;06.12.1944 00:00;0.2;0;
ARO;07.12.1944 00:00;5;5;
ARO;08.12.1944 00:00;27.8;37;
ARO;09.12.1944 00:00;0;0;
ARO;10.12.1944 00:00;0;0;
ARO;11.12.1944 00:00;0.6;0;
ARO;12.12.1944 00:00;0.3;1;
ARO;13.12.1944 00:00;1.9;5;
ARO;14.12.1944 00:00;0;0;
ARO;15.12.1944 00:00;0;0;
ARO;16.12.1944 00:00;0;0;
ARO;17.12.1944 00:00;0;0;
ARO;18.12.1944 00:00;0;0;
ARO;19.12.1944 00:00;0;0;
ARO;20.12.1944 00:00;0;0;
ARO;21.12.1944 00:00;0;0;
ARO;22.12.1944 00:00;0;0;
ARO;23.12.1944 00:00;0.1;0;
ARO;24.12.1944 00:00;0;0;
ARO;25.12.1944 00:00;0;0;
ARO;26.12.1944 00:00;0;0;
ARO;27.12.1944 00:00;0;0;
ARO;28.12.1944 00:00;0;0;
ARO;29.12.1944 00:00;0;0;
ARO;30.12.1944 00:00;2.6;5;
ARO;31.12.1944 00:00;15.2;19;
ARO;01.01.1945 00:00;2.4;4;
ARO;02.01.1945 00:00;0;0;
ARO;03.01.1945 00:00;0;0;
ARO;04.01.1945 00:00;0;0;
ARO;05.01.1945 00:00;0;0;
ARO;06.01.1945 00:00;0.6;2;
ARO;07.01.1945 00:00;0.4;1;
ARO;08.01.1945 00:00;2.5;2;
ARO;09.01.1945 00:00;0;0;
ARO;10.01.1945 00:00;0;0;
ARO;11.01.1945 00:00;0;0;
ARO;12.01.1945 00:00;0;0;
ARO;13.01.1945 00:00;0;0;
ARO;14.01.1945 00:00;0;0;
ARO;15.01.1945 00:00;0;0;
ARO;16.01.1945 00:00;0;0;
ARO;17.01.1945 00:00;0;0;
ARO;18.01.1945 00:00;0;0;
ARO;19.01.1945 00:00;12.6;20;
ARO;20.01.1945 00:00;1.1;1;
ARO;21.01.1945 00:00;7.1;9;
ARO;22.01.1945 00:00;5.6;7;
ARO;23.01.1945 00:00;0.2;0;
ARO;24.01.1945 00:00;0;0;
ARO;25.01.1945 00:00;0.3;0;
ARO;26.01.1945 00:00;10.4;16;
ARO;27.01.1945 00:00;5.1;8;
ARO;28.01.1945 00:00;5.2;7;
ARO;29.01.1945 00:00;0.7;1;
ARO;30.01.1945 00:00;4.7;6;
ARO;31.01.1945 00:00;2.3;2;
ARO;01.02.1945 00:00;6.3;5;
ARO;02.02.1945 00:00;0;0;
ARO;03.02.1945 00:00;4.4;6;
ARO;04.02.1945 00:00;0.6;1;
ARO;05.02.1945 00:00;17.1;14;
ARO;06.02.1945 00:00;5.5;8;
ARO;07.02.1945 00:00;1.8;3;
ARO;08.02.1945 00:00;3.3;6;
ARO;09.02.1945 00:00;3.6;5;
ARO;10.02.1945 00:00;1.9;3;
ARO;11.02.1945 00:00;26.2;35;
ARO;12.02.1945 00:00;13.4;9;
ARO;13.02.1945 00:00;0;0;
ARO;14.02.1945 00:00;0;0;
ARO;15.02.1945 00:00;0;0;
ARO;16.02.1945 00:00;0;0;
