station_abbr;reference_timestamp;rre150d0;hns000d0;hto000d0
ORZ;27.11.1996 00:00;18.9;;
ORZ;28.11.1996 00:00;0.3;;
ORZ;29.11.1996 00:00;25.4;;
ORZ;30.11.1996 00:00;5.5;;
ORZ;01.12.1996 00:00;0;;
ORZ;02.12.1996 00:00;1.3;;
ORZ;03.12.1996 00:00;0;;
ORZ;04.12.1996 00:00;0;;
ORZ;05.12.1996 00:00;0;;
ORZ;06.12.1996 00:00;0;;
ORZ;07.12.1996 00:00;0;;
ORZ;08.12.1996 00:00;0;;
ORZ;09.12.1996 00:00;0.2;;
ORZ;10.12.1996 00:00;0;;
ORZ;11.12.1996 00:00;0.2;;
ORZ;12.12.1996 00:00;7;;
ORZ;13.12.1996 00:00;21.5;;
ORZ;14.12.1996 00:00;2.2;;
ORZ;15.12.1996 00:00;0;;
ORZ;16.12.1996 00:00;0;;
ORZ;17.12.1996 00:00;0;;
ORZ;18.12.1996 00:00;1.7;;
ORZ;19.12.1996 00:00;21.1;;
ORZ;20.12.1996 00:00;1.5;;
ORZ;21.12.1996 00:00;4;;
ORZ;22.12.1996 00:00;4.5;;
ORZ;23.12.1996 00:00;10.5;;
ORZ;24.12.1996 00:00;0.3;;
ORZ;25.12.1996 00:00;0;;
ORZ;26.12.1996 00:00;0;;
ORZ;27.12.1996 00:00;0;;
ORZ;28.12.1996 00:00;0;;
ORZ;29.12.1996 00:00;0;;
ORZ;30.12.1996 00:00;4.7;;
ORZ;31.12.1996 00:00;2.2;;
ORZ;01.01.1997 00:00;3.4;;
ORZ;02.01.1997 00:00;2.4;;
ORZ;03.01.1997 00:00;1.2;;
ORZ;04.01.1997 00:00;0;;
ORZ;05.01.1997 00:00;0.8;;
ORZ;06.01.1997 00:00;0;;
ORZ;07.01.1997 00:00;0;;
ORZ;08.01.1997 00:00;0;;
ORZ;09.01.1997 00:00;7.7;;
ORZ;10.01.1997 00:00;0;;
ORZ;11.01.1997 00:00;0;;
ORZ;12.01.1997 00:00;0;;
ORZ;13.01.1997 00:00;0;;
ORZ;14.01.1997 00:00;0;;
ORZ;15.01.1997 00:00;0;;
ORZ;16.01.1997 00:00;0;;
ORZ;17.01.1997 00:00;0;;
ORZ;18.01.1997 00:00;0.1;;
ORZ;19.01.1997 00:00;8.7;;
ORZ;20.01.1997 00:00;25.7;;
ORZ;21.01.1997 00:00;0.5;;
ORZ;22.01.1997 00:00;4.5;;
ORZ;23.01.1997 00:00;0.1;;
ORZ;24.01.1997 00:00;0;;
ORZ;25.01.1997 00:00;0.8;;
ORZ;26.01.1997 00:00;0.2;;
ORZ;27.01.1997 00:00;0.5;;
ORZ;28.01.1997 00:00;0;;
ORZ;29.01.1997 00:00;0;;
ORZ;30.01.1997 00:00;0;;
ORZ;31.01.1997 00:00;0;;
ORZ;01.02.1997 00:00;0;;
ORZ;02.02.1997 00:00;0;;
ORZ;03.02.1997 00:00;0;;
ORZ;04.02.1997 00:00;0;;
ORZ;05.02.1997 00:00;7.6;;
ORZ;06.02.1997 00:00;0;;
ORZ;07.02.1997 00:00;0;;
ORZ;08.02.1997 00:00;0;;
ORZ;09.02.1997 00:00;0;;
ORZ;10.02.1997 00:00;0.4;;
ORZ;11.02.1997 00:00;1.6;;
ORZ;12.02.1997 00:00;1.7;;
ORZ;13.02.1997 00:00;4.8;;
ORZ;14.02.1997 00:00;9;;
ORZ;15.02.1997 00:00;1;;
ORZ;16.02.1997 00:00;0.6;;
ORZ;17.02.1997 00:00;0;;
ORZ;18.02.1997 00:00;5;;
ORZ;19.02.1997 00:00;0;;
ORZ;20.02.1997 00:00;1.9;;
ORZ;21.02.1997 00:00;0;;
ORZ;22.02.1997 00:00;0;;
ORZ;23.02.1997 00:00;0.5;;
ORZ;24.02.1997 00:00;3.5;;
ORZ;25.02.1997 00:00;1.4;;
ORZ;26.02.1997 00:00;13.3;;
ORZ;27.02.1997 00:00;0;;
ORZ;28.02.1997 00:00;0;;
ORZ;01.03.1997 00:00;0;;
ORZ;02.03.1997 00:00;0;;
ORZ;03.03.1997 00:00;0;;
ORZ;04.03.1997 00:00;2;;
ORZ;05.03.1997 00:00;0.1;;
ORZ;06.03.1997 00:00;0;;
ORZ;07.03.1997 00:00;0;;
ORZ;08.03.1997 00:00;0;;
ORZ;09.03.1997 00:00;0;;
ORZ;10.03.1997 00:00;0;;
ORZ;11.03.1997 00:00;0;;
ORZ;12.03.1997 00:00;0;;
ORZ;13.03.1997 00:00;0;;
ORZ;14.03.1997 00:00;1.8;;
ORZ;15.03.1997 00:00;0;;
ORZ;16.03.1997 00:00;0;;
ORZ;17.03.1997 00:00;0;;
ORZ;18.03.1997 00:00;2;;
ORZ;19.03.1997 00:00;8.9;;
ORZ;20.03.1997 00:00;0;;
ORZ;21.03.1997 00:00;0;;
ORZ;22.03.1997 00:00;0;;
ORZ;23.03.1997 00:00;0.3;;
ORZ;24.03.1997 00:00;0;;
ORZ;25.03.1997 00:00;0.5;;
ORZ;26.03.1997 00:00;0;;
ORZ;27.03.1997 00:00;0;;
ORZ;28.03.1997 00:00;5.5;;
ORZ;29.03.1997 00:00;1;;
ORZ;30.03.1997 00:00;0.1;;
ORZ;31.03.1997 00:00;0;;
ORZ;01.04.1997 00:00;0;;
ORZ;02.04.1997 00:00;0;;
ORZ;03.04.1997 00:00;0;;
ORZ;04.04.1997 00:00;0;;
ORZ;05.04.1997 00:00;0;;
ORZ;06.04.1997 00:00;0;;
ORZ;07.04.1997 00:00;0;;
ORZ;08.04.1997 00:00;0;;
ORZ;09.04.1997 00:00;0;;
ORZ;10.04.1997 00:00;0;;
ORZ;11.04.1997 00:00;0.2;;
ORZ;12.04.1997 00:00;0;;
ORZ;13.04.1997 00:00;0;;
ORZ;14.04.1997 00:00;0;;
ORZ;15.04.1997 00:00;0;;
ORZ;16.04.1997 00:00;0;;
ORZ;17.04.1997 00:00;0;;
ORZ;18.04.1997 00:00;0;;
ORZ;19.04.1997 00:00;3;;
ORZ;20.04.1997 00:00;2.1;;
ORZ;21.04.1997 00:00;0;;
ORZ;22.04.1997 00:00;0;;
ORZ;23.04.1997 00:00;0;;
ORZ;24.04.1997 00:00;0;;
ORZ;25.04.1997 00:00;6.1;;
ORZ;26.04.1997 00:00;28.4;;
ORZ;27.04.1997 00:00;13.7;;
ORZ;28.04.1997 00:00;9.4;;
ORZ;29.04.1997 00:00;11.6;;
ORZ;30.04.1997 00:00;0;;
ORZ;01.05.1997 00:00;0;;
ORZ;02.05.1997 00:00;0;;
ORZ;03.05.1997 00:00;0;;
ORZ;04.05.1997 00:00;0.5;;
ORZ;05.05.1997 00:00;9.1;;
ORZ;06.05.1997 00:00;15.1;;
ORZ;07.05.1997 00:00;2;;
ORZ;08.05.1997 00:00;0.3;;
ORZ;09.05.1997 00:00;18.2;;
ORZ;10.05.1997 00:00;0;;
ORZ;11.05.1997 00:00;3.2;;
ORZ;12.05.1997 00:00;6.9;;
ORZ;13.05.1997 00:00;1.9;;
ORZ;14.05.1997 00:00;0;;
ORZ;15.05.1997 00:00;0;;
ORZ;16.05.1997 00:00;4.5;;
ORZ;17.05.1997 00:00;14.4;;
ORZ;18.05.1997 00:00;11.2;;
ORZ;19.05.1997 00:00;0.5;;
ORZ;20.05.1997 00:00;4.8;;
ORZ;21.05.1997 00:00;6.4;;
ORZ;22.05.1997 00:00;0;;
ORZ;23.05.1997 00:00;0;;
ORZ;24.05.1997 00:00;0;;
ORZ;25.05.1997 00:00;0;;
ORZ;26.05.1997 00:00;0;;
ORZ;27.05.1997 00:00;0;;
ORZ;28.05.1997 00:00;0;;
ORZ;29.05.1997 00:00;0;;
ORZ;30.05.1997 00:00;0;;
ORZ;31.05.1997 00:00;0;;
ORZ;01.06.1997 00:00;8.6;;
ORZ;02.06.1997 00:00;0.1;;
ORZ;03.06.1997 00:00;4.6;;
ORZ;04.06.1997 00:00;0.4;;
ORZ;05.06.1997 00:00;0;;
ORZ;06.06.1997 00:00;0;;
ORZ;07.06.1997 00:00;27.5;;
ORZ;08.06.1997 00:00;2.5;;
ORZ;09.06.1997 00:00;0;;
ORZ;10.06.1997 00:00;0;;
ORZ;11.06.1997 00:00;0;;
ORZ;12.06.1997 00:00;0.2;;
ORZ;13.06.1997 00:00;3;;
ORZ;14.06.1997 00:00;7.3;;
ORZ;15.06.1997 00:00;0;;
ORZ;16.06.1997 00:00;1.2;;
ORZ;17.06.1997 00:00;0;;
ORZ;18.06.1997 00:00;0;;
ORZ;19.06.1997 00:00;6;;
ORZ;20.06.1997 00:00;2.5;;
ORZ;21.06.1997 00:00;65;;
ORZ;22.06.1997 00:00;5.2;;
ORZ;23.06.1997 00:00;11.8;;
ORZ;24.06.1997 00:00;1.7;;
ORZ;25.06.1997 00:00;5.2;;
ORZ;26.06.1997 00:00;21.9;;
ORZ;27.06.1997 00:00;2.2;;
ORZ;28.06.1997 00:00;1.2;;
ORZ;29.06.1997 00:00;24.8;;
ORZ;30.06.1997 00:00;2.5;;
ORZ;01.07.1997 00:00;0.8;;
ORZ;02.07.1997 00:00;14;;
ORZ;03.07.1997 00:00;4.2;;
ORZ;04.07.1997 00:00;10.3;;
ORZ;05.07.1997 00:00;8.6;;
ORZ;06.07.1997 00:00;2.7;;
ORZ;07.07.1997 00:00;0;;
ORZ;08.07.1997 00:00;0;;
ORZ;09.07.1997 00:00;0;;
ORZ;10.07.1997 00:00;0.2;;
ORZ;11.07.1997 00:00;2.5;;
ORZ;12.07.1997 00:00;0.9;;
ORZ;13.07.1997 00:00;0;;
ORZ;14.07.1997 00:00;16.3;;
ORZ;15.07.1997 00:00;0;;
ORZ;16.07.1997 00:00;0;;
ORZ;17.07.1997 00:00;7.6;;
ORZ;18.07.1997 00:00;19;;
ORZ;19.07.1997 00:00;1.3;;
ORZ;20.07.1997 00:00;0;;
ORZ;21.07.1997 00:00;0;;
ORZ;22.07.1997 00:00;2.5;;
ORZ;23.07.1997 00:00;9.4;;
ORZ;24.07.1997 00:00;5.4;;
ORZ;25.07.1997 00:00;8.1;;
ORZ;26.07.1997 00:00;0;;
ORZ;27.07.1997 00:00;0;;
ORZ;28.07.1997 00:00;0;;
ORZ;29.07.1997 00:00;0;;
ORZ;30.07.1997 00:00;0;;
ORZ;31.07.1997 00:00;4.5;;
ORZ;01.08.1997 00:00;2;;
ORZ;02.08.1997 00:00;0;;
ORZ;03.08.1997 00:00;0;;
ORZ;04.08.1997 00:00;0;;
ORZ;05.08.1997 00:00;14.4;;
ORZ;06.08.1997 00:00;0;;
ORZ;07.08.1997 00:00;0.2;;
ORZ;08.08.1997 00:00;0.4;;
ORZ;09.08.1997 00:00;0;;
ORZ;10.08.1997 00:00;0;;
ORZ;11.08.1997 00:00;0.1;;
ORZ;12.08.1997 00:00;0;;
ORZ;13.08.1997 00:00;18.2;;
ORZ;14.08.1997 00:00;0;;
ORZ;15.08.1997 00:00;0;;
ORZ;16.08.1997 00:00;0;;
ORZ;17.08.1997 00:00;0;;
ORZ;18.08.1997 00:00;0;;
ORZ;19.08.1997 00:00;0;;
ORZ;20.08.1997 00:00;0;;
ORZ;21.08.1997 00:00;0;;
ORZ;22.08.1997 00:00;0;;
ORZ;23.08.1997 00:00;0;;
ORZ;24.08.1997 00:00;0;;
ORZ;25.08.1997 00:00;7;;
ORZ;26.08.1997 00:00;1.5;;
ORZ;27.08.1997 00:00;5.2;;
ORZ;28.08.1997 00:00;23.2;;
ORZ;29.08.1997 00:00;3.5;;
ORZ;30.08.1997 00:00;0.8;;
ORZ;31.08.1997 00:00;0;;
ORZ;01.09.1997 00:00;4.3;;
ORZ;02.09.1997 00:00;31.2;;
ORZ;03.09.1997 00:00;0;;
ORZ;04.09.1997 00:00;0;;
ORZ;05.09.1997 00:00;6.9;;
ORZ;06.09.1997 00:00;16.1;;
ORZ;07.09.1997 00:00;0;;
ORZ;08.09.1997 00:00;0;;
ORZ;09.09.1997 00:00;0;;
ORZ;10.09.1997 00:00;0;;
ORZ;11.09.1997 00:00;0;;
ORZ;12.09.1997 00:00;33;;
ORZ;13.09.1997 00:00;9.3;;
ORZ;14.09.1997 00:00;0;;
ORZ;15.09.1997 00:00;0;;
ORZ;16.09.1997 00:00;0;;
ORZ;17.09.1997 00:00;0;;
ORZ;18.09.1997 00:00;0;;
ORZ;19.09.1997 00:00;0;;
ORZ;20.09.1997 00:00;0;;
ORZ;21.09.1997 00:00;0;;
ORZ;22.09.1997 00:00;0;;
ORZ;23.09.1997 00:00;0;;
ORZ;24.09.1997 00:00;0;;
ORZ;25.09.1997 00:00;0;;
ORZ;26.09.1997 00:00;0;;
ORZ;27.09.1997 00:00;0;;
ORZ;28.09.1997 00:00;0;;
ORZ;29.09.1997 00:00;0;;
ORZ;30.09.1997 00:00;0;;
ORZ;01.10.1997 00:00;0;;
ORZ;02.10.1997 00:00;0;;
ORZ;03.10.1997 00:00;0;;
ORZ;04.10.1997 00:00;0;;
ORZ;05.10.1997 00:00;0;;
ORZ;06.10.1997 00:00;0;;
ORZ;07.10.1997 00:00;6.4;;
ORZ;08.10.1997 00:00;0;;
ORZ;09.10.1997 00:00;0;;
ORZ;10.10.1997 00:00;15;;
ORZ;11.10.1997 00:00;5.4;;
ORZ;12.10.1997 00:00;10.9;;
ORZ;13.10.1997 00:00;0.2;;
ORZ;14.10.1997 00:00;1.2;;
ORZ;15.10.1997 00:00;2.4;;
ORZ;16.10.1997 00:00;0;;
ORZ;17.10.1997 00:00;0;;
ORZ;18.10.1997 00:00;0.2;;
ORZ;19.10.1997 00:00;0.8;;
ORZ;20.10.1997 00:00;0;;
ORZ;21.10.1997 00:00;1.2;;
ORZ;22.10.1997 00:00;0;;
ORZ;23.10.1997 00:00;0;;
ORZ;24.10.1997 00:00;0;;
ORZ;25.10.1997 00:00;0;;
ORZ;26.10.1997 00:00;0;;
ORZ;27.10.1997 00:00;0;;
ORZ;28.10.1997 00:00;0;;
ORZ;29.10.1997 00:00;0;;
ORZ;30.10.1997 00:00;0;;
ORZ;31.10.1997 00:00;0;;
ORZ;01.11.1997 00:00;0;;
ORZ;02.11.1997 00:00;0;;
ORZ;03.11.1997 00:00;0;;
ORZ;04.11.1997 00:00;4.5;;
ORZ;05.11.1997 00:00;1.7;;
ORZ;06.11.1997 00:00;1.8;;
ORZ;07.11.1997 00:00;0.1;;
ORZ;08.11.1997 00:00;16.5;;
ORZ;09.11.1997 00:00;12.2;;
ORZ;10.11.1997 00:00;3.5;;
ORZ;11.11.1997 00:00;9;;
ORZ;12.11.1997 00:00;9.8;;
ORZ;13.11.1997 00:00;0;;
ORZ;14.11.1997 00:00;0;;
ORZ;15.11.1997 00:00;2.8;;
ORZ;16.11.1997 00:00;0.1;;
ORZ;17.11.1997 00:00;0;;
ORZ;18.11.1997 00:00;0;;
ORZ;19.11.1997 00:00;8.1;;
ORZ;20.11.1997 00:00;2;;
ORZ;21.11.1997 00:00;0;;
ORZ;22.11.1997 00:00;0;;
ORZ;23.11.1997 00:00;0;;
ORZ;24.11.1997 00:00;0;;
ORZ;25.11.1997 00:00;0;;
ORZ;26.11.1997 00:00;0;;
ORZ;27.11.1997 00:00;0.2;;
ORZ;28.11.1997 00:00;1.7;;
ORZ;29.11.1997 00:00;5.6;;
ORZ;30.11.1997 00:00;2.2;;
ORZ;01.12.1997 00:00;0.2;;
ORZ;02.12.1997 00:00;10.9;;
ORZ;03.12.1997 00:00;2.4;;
ORZ;04.12.1997 00:00;0;;
ORZ;05.12.1997 00:00;0;;
ORZ;06.12.1997 00:00;0;;
ORZ;07.12.1997 00:00;0;;
ORZ;08.12.1997 00:00;16;;
ORZ;09.12.1997 00:00;1.1;;
ORZ;10.12.1997 00:00;4;;
ORZ;11.12.1997 00:00;17.1;;
ORZ;12.12.1997 00:00;3.2;;
ORZ;13.12.1997 00:00;0;;
ORZ;14.12.1997 00:00;0.5;;
ORZ;15.12.1997 00:00;0;;
ORZ;16.12.1997 00:00;0;;
ORZ;17.12.1997 00:00;0;;
ORZ;18.12.1997 00:00;0.7;;
ORZ;19.12.1997 00:00;18.3;;
ORZ;20.12.1997 00:00;11.1;;
ORZ;21.12.1997 00:00;4;;
ORZ;22.12.1997 00:00;0;;
ORZ;23.12.1997 00:00;0;;
ORZ;24.12.1997 00:00;0;;
ORZ;25.12.1997 00:00;15.4;;
ORZ;26.12.1997 00:00;3.1;;
ORZ;27.12.1997 00:00;3.3;;
ORZ;28.12.1997 00:00;0.3;;
ORZ;29.12.1997 00:00;0;;
ORZ;30.12.1997 00:00;0;;
ORZ;31.12.1997 00:00;0;;
ORZ;01.01.1998 00:00;8.4;;
ORZ;02.01.1998 00:00;16.2;;
ORZ;03.01.1998 00:00;3.1;;
ORZ;04.01.1998 00:00;1.7;;
ORZ;05.01.1998 00:00;3.5;;
ORZ;06.01.1998 00:00;2.7;;
ORZ;07.01.1998 00:00;0;;
ORZ;08.01.1998 00:00;0;;
ORZ;09.01.1998 00:00;0;;
ORZ;10.01.1998 00:00;0;;
ORZ;11.01.1998 00:00;0;;
ORZ;12.01.1998 00:00;0;;
ORZ;13.01.1998 00:00;0.2;;
ORZ;14.01.1998 00:00;0.9;;
ORZ;15.01.1998 00:00;7.8;;
ORZ;16.01.1998 00:00;1.1;;
ORZ;17.01.1998 00:00;0;;
ORZ;18.01.1998 00:00;21.7;;
ORZ;19.01.1998 00:00;10.1;;
ORZ;20.01.1998 00:00;1;;
ORZ;21.01.1998 00:00;0;;
ORZ;22.01.1998 00:00;0;;
ORZ;23.01.1998 00:00;0;;
ORZ;24.01.1998 00:00;0.2;;
ORZ;25.01.1998 00:00;0;;
ORZ;26.01.1998 00:00;0;;
ORZ;27.01.1998 00:00;0;;
ORZ;28.01.1998 00:00;0;;
ORZ;29.01.1998 00:00;0;;
ORZ;30.01.1998 00:00;0;;
ORZ;31.01.1998 00:00;0;;
ORZ;01.02.1998 00:00;0;;
ORZ;02.02.1998 00:00;0;;
ORZ;03.02.1998 00:00;0;;
ORZ;04.02.1998 00:00;0;;
ORZ;05.02.1998 00:00;0;;
ORZ;06.02.1998 00:00;0;;
ORZ;07.02.1998 00:00;0;;
ORZ;08.02.1998 00:00;0;;
ORZ;09.02.1998 00:00;0;;
ORZ;10.02.1998 00:00;0;;
ORZ;11.02.1998 00:00;0;;
ORZ;12.02.1998 00:00;0;;
ORZ;13.02.1998 00:00;0;;
ORZ;14.02.1998 00:00;0;;
ORZ;15.02.1998 00:00;0;;
ORZ;16.02.1998 00:00;0;;
ORZ;17.02.1998 00:00;0;;
ORZ;18.02.1998 00:00;0;;
ORZ;19.02.1998 00:00;0;;
ORZ;20.02.1998 00:00;0;;
ORZ;21.02.1998 00:00;0.9;;
ORZ;22.02.1998 00:00;16.6;;
ORZ;23.02.1998 00:00;2.2;;
ORZ;24.02.1998 00:00;0;;
ORZ;25.02.1998 00:00;0;;
ORZ;26.02.1998 00:00;0;;
ORZ;27.02.1998 00:00;0;;
ORZ;28.02.1998 00:00;3.5;;
ORZ;01.03.1998 00:00;0;;
ORZ;02.03.1998 00:00;0;;
ORZ;03.03.1998 00:00;0;;
ORZ;04.03.1998 00:00;5.4;;
ORZ;05.03.1998 00:00;0;;
ORZ;06.03.1998 00:00;0;;
ORZ;07.03.1998 00:00;3.1;;
ORZ;08.03.1998 00:00;13.8;;
ORZ;09.03.1998 00:00;0.6;;
ORZ;10.03.1998 00:00;0;;
ORZ;11.03.1998 00:00;4.9;;
ORZ;12.03.1998 00:00;1.6;;
ORZ;13.03.1998 00:00;0;;
ORZ;14.03.1998 00:00;0;;
ORZ;15.03.1998 00:00;0;;
ORZ;16.03.1998 00:00;0;;
ORZ;17.03.1998 00:00;0;;
ORZ;18.03.1998 00:00;0;;
ORZ;19.03.1998 00:00;0;;
ORZ;20.03.1998 00:00;0;;
ORZ;21.03.1998 00:00;0;;
ORZ;22.03.1998 00:00;0;;
ORZ;23.03.1998 00:00;1.8;;
ORZ;24.03.1998 00:00;0;;
ORZ;25.03.1998 00:00;0;;
ORZ;26.03.1998 00:00;0;;
ORZ;27.03.1998 00:00;0;;
ORZ;28.03.1998 00:00;0;;
ORZ;29.03.1998 00:00;0;;
ORZ;30.03.1998 00:00;0;;
ORZ;31.03.1998 00:00;0;;
ORZ;01.04.1998 00:00;0.4;;
ORZ;02.04.1998 00:00;3.5;;
ORZ;03.04.1998 00:00;13.1;;
ORZ;04.04.1998 00:00;16.4;;
ORZ;05.04.1998 00:00;0.2;;
ORZ;06.04.1998 00:00;9.4;;
ORZ;07.04.1998 00:00;20.4;;
ORZ;08.04.1998 00:00;0.4;;
ORZ;09.04.1998 00:00;1.1;;
ORZ;10.04.1998 00:00;15;;
ORZ;11.04.1998 00:00;9.2;;
ORZ;12.04.1998 00:00;5;;
ORZ;13.04.1998 00:00;2.1;;
ORZ;14.04.1998 00:00;0;;
ORZ;15.04.1998 00:00;20.9;;
ORZ;16.04.1998 00:00;1.3;;
ORZ;17.04.1998 00:00;11.6;;
ORZ;18.04.1998 00:00;2.2;;
ORZ;19.04.1998 00:00;2.8;;
ORZ;20.04.1998 00:00;3.7;;
ORZ;21.04.1998 00:00;0;;
ORZ;22.04.1998 00:00;0;;
ORZ;23.04.1998 00:00;0;;
ORZ;24.04.1998 00:00;0;;
ORZ;25.04.1998 00:00;0.7;;
ORZ;26.04.1998 00:00;0;;
ORZ;27.04.1998 00:00;3.1;;
ORZ;28.04.1998 00:00;0.4;;
ORZ;29.04.1998 00:00;0;;
ORZ;30.04.1998 00:00;0;;
ORZ;01.05.1998 00:00;1.5;;
ORZ;02.05.1998 00:00;2.2;;
ORZ;03.05.1998 00:00;0;;
ORZ;04.05.1998 00:00;0;;
ORZ;05.05.1998 00:00;0;;
ORZ;06.05.1998 00:00;0;;
ORZ;07.05.1998 00:00;0;;
ORZ;08.05.1998 00:00;0;;
ORZ;09.05.1998 00:00;0;;
ORZ;10.05.1998 00:00;0;;
ORZ;11.05.1998 00:00;0;;
ORZ;12.05.1998 00:00;0;;
ORZ;13.05.1998 00:00;0;;
ORZ;14.05.1998 00:00;0;;
ORZ;15.05.1998 00:00;0;;
ORZ;16.05.1998 00:00;0;;
ORZ;17.05.1998 00:00;0;;
ORZ;18.05.1998 00:00;0;;
ORZ;19.05.1998 00:00;0;;
ORZ;20.05.1998 00:00;0;;
ORZ;21.05.1998 00:00;0;;
ORZ;22.05.1998 00:00;0;;
ORZ;23.05.1998 00:00;0;;
ORZ;24.05.1998 00:00;0;;
ORZ;25.05.1998 00:00;0;;
ORZ;26.05.1998 00:00;0.7;;
ORZ;27.05.1998 00:00;1.8;;
ORZ;28.05.1998 00:00;2;;
ORZ;29.05.1998 00:00;2.2;;
ORZ;30.05.1998 00:00;1.8;;
ORZ;31.05.1998 00:00;5.4;;
ORZ;01.06.1998 00:00;0;;
ORZ;02.06.1998 00:00;16.7;;
ORZ;03.06.1998 00:00;2.6;;
ORZ;04.06.1998 00:00;1.8;;
ORZ;05.06.1998 00:00;0;;
ORZ;06.06.1998 00:00;1.4;;
ORZ;07.06.1998 00:00;0.7;;
ORZ;08.06.1998 00:00;0;;
ORZ;09.06.1998 00:00;0;;
ORZ;10.06.1998 00:00;11.7;;
ORZ;11.06.1998 00:00;15;;
ORZ;12.06.1998 00:00;1.9;;
ORZ;13.06.1998 00:00;1.8;;
ORZ;14.06.1998 00:00;3.8;;
ORZ;15.06.1998 00:00;5.1;;
ORZ;16.06.1998 00:00;0.3;;
ORZ;17.06.1998 00:00;0;;
ORZ;18.06.1998 00:00;0;;
ORZ;19.06.1998 00:00;0;;
ORZ;20.06.1998 00:00;0;;
ORZ;21.06.1998 00:00;0;;
ORZ;22.06.1998 00:00;0;;
ORZ;23.06.1998 00:00;0;;
ORZ;24.06.1998 00:00;0;;
ORZ;25.06.1998 00:00;0.4;;
ORZ;26.06.1998 00:00;0;;
ORZ;27.06.1998 00:00;0.8;;
ORZ;28.06.1998 00:00;0;;
ORZ;29.06.1998 00:00;0;;
ORZ;30.06.1998 00:00;0;;
ORZ;01.07.1998 00:00;4.9;;
ORZ;02.07.1998 00:00;0.3;;
ORZ;03.07.1998 00:00;1;;
ORZ;04.07.1998 00:00;0;;
ORZ;05.07.1998 00:00;0;;
ORZ;06.07.1998 00:00;0;;
ORZ;07.07.1998 00:00;2.8;;
ORZ;08.07.1998 00:00;0;;
ORZ;09.07.1998 00:00;0;;
ORZ;10.07.1998 00:00;0.3;;
ORZ;11.07.1998 00:00;0;;
ORZ;12.07.1998 00:00;0;;
ORZ;13.07.1998 00:00;1.4;;
ORZ;14.07.1998 00:00;0;;
ORZ;15.07.1998 00:00;0;;
ORZ;16.07.1998 00:00;0;;
ORZ;17.07.1998 00:00;0;;
ORZ;18.07.1998 00:00;0;;
ORZ;19.07.1998 00:00;0;;
ORZ;20.07.1998 00:00;0;;
ORZ;21.07.1998 00:00;0;;
ORZ;22.07.1998 00:00;0;;
ORZ;23.07.1998 00:00;0;;
ORZ;24.07.1998 00:00;0;;
ORZ;25.07.1998 00:00;0;;
ORZ;26.07.1998 00:00;0.9;;
ORZ;27.07.1998 00:00;9.9;;
ORZ;28.07.1998 00:00;0;;
ORZ;29.07.1998 00:00;0;;
ORZ;30.07.1998 00:00;0.3;;
ORZ;31.07.1998 00:00;0;;
ORZ;01.08.1998 00:00;4.2;;
ORZ;02.08.1998 00:00;18.7;;
ORZ;03.08.1998 00:00;0;;
ORZ;04.08.1998 00:00;0;;
ORZ;05.08.1998 00:00;0;;
ORZ;06.08.1998 00:00;0;;
ORZ;07.08.1998 00:00;0;;
ORZ;08.08.1998 00:00;0;;
ORZ;09.08.1998 00:00;0;;
ORZ;10.08.1998 00:00;0;;
ORZ;11.08.1998 00:00;0;;
ORZ;12.08.1998 00:00;0;;
ORZ;13.08.1998 00:00;0;;
ORZ;14.08.1998 00:00;0;;
ORZ;15.08.1998 00:00;0;;
ORZ;16.08.1998 00:00;0;;
ORZ;17.08.1998 00:00;3.8;;
ORZ;18.08.1998 00:00;0.8;;
ORZ;19.08.1998 00:00;0;;
ORZ;20.08.1998 00:00;0;;
ORZ;21.08.1998 00:00;2.1;;
ORZ;22.08.1998 00:00;5.2;;
ORZ;23.08.1998 00:00;0;;
ORZ;24.08.1998 00:00;7.5;;
ORZ;25.08.1998 00:00;0;;
ORZ;26.08.1998 00:00;0;;
ORZ;27.08.1998 00:00;0;;
ORZ;28.08.1998 00:00;0;;
ORZ;29.08.1998 00:00;0;;
ORZ;30.08.1998 00:00;0;;
ORZ;31.08.1998 00:00;0;;
ORZ;01.09.1998 00:00;0;;
ORZ;02.09.1998 00:00;2.8;;
ORZ;03.09.1998 00:00;7.7;;
ORZ;04.09.1998 00:00;33.7;;
ORZ;05.09.1998 00:00;3.8;;
ORZ;06.09.1998 00:00;0;;
ORZ;07.09.1998 00:00;2;;
ORZ;08.09.1998 00:00;0;;
ORZ;09.09.1998 00:00;0;;
ORZ;10.09.1998 00:00;8.7;;
ORZ;11.09.1998 00:00;13.1;;
ORZ;12.09.1998 00:00;2.2;;
ORZ;13.09.1998 00:00;5.2;;
ORZ;14.09.1998 00:00;1.5;;
ORZ;15.09.1998 00:00;1.9;;
ORZ;16.09.1998 00:00;1.2;;
ORZ;17.09.1998 00:00;1.4;;
ORZ;18.09.1998 00:00;0;;
ORZ;19.09.1998 00:00;0;;
ORZ;20.09.1998 00:00;0;;
ORZ;21.09.1998 00:00;0;;
ORZ;22.09.1998 00:00;0;;
ORZ;23.09.1998 00:00;0;;
ORZ;24.09.1998 00:00;0;;
ORZ;25.09.1998 00:00;0;;
ORZ;26.09.1998 00:00;5;;
ORZ;27.09.1998 00:00;5.3;;
ORZ;28.09.1998 00:00;3.1;;
ORZ;29.09.1998 00:00;9.7;;
ORZ;30.09.1998 00:00;18.8;;
